1.560999999999999943e+01 1.664999999999999858e+01 1.556000000000000050e+01 1.566000000000000014e+01 1.566000000000000014e+01
1.707000000000000028e+01 1.773999999999999844e+01 1.630999899999999769e+01 1.644000100000000231e+01 1.644000100000000231e+01
1.701999999999999957e+01 1.712999899999999798e+01 1.629000100000000018e+01 1.670000100000000032e+01 1.670000100000000032e+01
1.894000100000000231e+01 1.894000100000000231e+01 1.792999999999999972e+01 1.880999899999999769e+01 1.880999899999999769e+01
1.910000000000000142e+01 2.105999899999999769e+01 1.862000100000000202e+01 2.038999899999999954e+01 2.038999899999999954e+01
1.921999899999999784e+01 2.012000100000000202e+01 1.873000000000000043e+01 2.001999999999999957e+01 2.001999999999999957e+01
1.962999899999999798e+01 1.973999999999999844e+01 1.720000100000000032e+01 1.720000100000000032e+01 1.720000100000000032e+01
1.795000100000000032e+01 1.962000100000000202e+01 1.785000000000000142e+01 1.954999899999999968e+01 1.954999899999999968e+01
1.887000100000000202e+01 2.042000000000000171e+01 1.860000000000000142e+01 1.954999899999999968e+01 1.954999899999999968e+01
1.866000000000000014e+01 1.866000000000000014e+01 1.757999999999999829e+01 1.845999899999999982e+01 1.845999899999999982e+01
1.901999999999999957e+01 1.917000000000000171e+01 1.770000100000000032e+01 1.863999899999999954e+01 1.863999899999999954e+01
1.851000000000000156e+01 1.969000100000000231e+01 1.769000100000000231e+01 1.836000100000000046e+01 1.836000100000000046e+01
1.792000000000000171e+01 1.804999899999999968e+01 1.696999899999999784e+01 1.744000100000000231e+01 1.744000100000000231e+01
2.021999899999999784e+01 2.026999999999999957e+01 1.895000100000000032e+01 1.896999899999999784e+01 1.896999899999999784e+01
1.921999899999999784e+01 1.921999899999999784e+01 1.808999999999999986e+01 1.810000000000000142e+01 1.810000000000000142e+01
1.704999899999999968e+01 1.737999899999999798e+01 1.682000000000000028e+01 1.682000000000000028e+01 1.682000000000000028e+01
1.696999899999999784e+01 1.704000100000000018e+01 1.575000000000000000e+01 1.623999999999999844e+01 1.623999999999999844e+01
1.583000000000000007e+01 1.646999899999999784e+01 1.583000000000000007e+01 1.632000000000000028e+01 1.632000000000000028e+01
1.704000100000000018e+01 1.741000000000000014e+01 1.692000000000000171e+01 1.714999999999999858e+01 1.714999999999999858e+01
1.726999999999999957e+01 1.748999999999999844e+01 1.601000000000000156e+01 1.660000000000000142e+01 1.660000000000000142e+01
1.725000000000000000e+01 1.762999899999999798e+01 1.678000100000000216e+01 1.687999899999999798e+01 1.687999899999999798e+01
1.689999999999999858e+01 1.792000000000000171e+01 1.673000000000000043e+01 1.755999899999999769e+01 1.755999899999999769e+01
1.803000100000000216e+01 1.928000100000000216e+01 1.780999899999999769e+01 1.916000000000000014e+01 1.916000000000000014e+01
1.979999899999999968e+01 1.987000100000000202e+01 1.841000000000000014e+01 1.894000100000000231e+01 1.894000100000000231e+01
1.944000100000000231e+01 2.091000000000000014e+01 1.795000100000000032e+01 1.904999899999999968e+01 1.904999899999999968e+01
2.064999999999999858e+01 2.158999999999999986e+01 1.937999899999999798e+01 2.007999999999999829e+01 2.007999999999999829e+01
1.925000000000000000e+01 1.987999899999999798e+01 1.876999999999999957e+01 1.882999999999999829e+01 1.882999999999999829e+01
1.992999999999999972e+01 1.994000100000000231e+01 1.862000100000000202e+01 1.988999899999999954e+01 1.988999899999999954e+01
2.146999899999999784e+01 2.187000100000000202e+01 2.094000100000000231e+01 2.187000100000000202e+01 2.187000100000000202e+01
2.142999999999999972e+01 2.270000100000000032e+01 2.076000000000000156e+01 2.196999899999999784e+01 2.196999899999999784e+01
2.154000100000000018e+01 2.269000100000000231e+01 2.082999999999999829e+01 2.226999999999999957e+01 2.226999999999999957e+01
2.198999999999999844e+01 2.451000000000000156e+01 2.187000100000000202e+01 2.448999999999999844e+01 2.448999999999999844e+01
2.326999999999999957e+01 2.513999899999999954e+01 2.307000000000000028e+01 2.510000000000000142e+01 2.510000000000000142e+01
2.487999899999999798e+01 2.487999899999999798e+01 2.201000000000000156e+01 2.201000000000000156e+01 2.201000000000000156e+01
2.176000000000000156e+01 2.319000100000000231e+01 1.998000000000000043e+01 2.248000000000000043e+01 2.248000000000000043e+01
2.332000000000000028e+01 2.462000100000000202e+01 2.198999999999999844e+01 2.232999999999999829e+01 2.232999999999999829e+01
2.200000000000000000e+01 2.321999899999999784e+01 2.148000000000000043e+01 2.154000100000000018e+01 2.154000100000000018e+01
2.204999899999999968e+01 2.229000100000000018e+01 2.129999899999999968e+01 2.176000000000000156e+01 2.176000000000000156e+01
2.170000100000000032e+01 2.246999899999999784e+01 2.098999999999999844e+01 2.103000100000000216e+01 2.103000100000000216e+01
2.267999999999999972e+01 2.413999899999999954e+01 2.266000000000000014e+01 2.413999899999999954e+01 2.413999899999999954e+01
2.382999999999999829e+01 2.545999899999999982e+01 2.278000100000000216e+01 2.405999899999999769e+01 2.405999899999999769e+01
2.587000100000000202e+01 2.670999899999999982e+01 2.394000100000000231e+01 2.666000000000000014e+01 2.666000000000000014e+01
2.635000000000000142e+01 2.773000000000000043e+01 2.571999899999999784e+01 2.612000100000000202e+01 2.612000100000000202e+01
2.589999999999999858e+01 2.589999999999999858e+01 2.450000000000000000e+01 2.467999999999999972e+01 2.467999999999999972e+01
2.376000000000000156e+01 2.388999899999999954e+01 2.179999899999999968e+01 2.216000000000000014e+01 2.216000000000000014e+01
2.100000000000000000e+01 2.248000000000000043e+01 2.073999999999999844e+01 2.171999899999999784e+01 2.171999899999999784e+01
2.254000100000000018e+01 2.310000000000000142e+01 2.029000100000000018e+01 2.123000000000000043e+01 2.123000000000000043e+01
1.987000100000000202e+01 2.355999899999999769e+01 1.962999899999999798e+01 2.355999899999999769e+01 2.355999899999999769e+01
2.314999999999999858e+01 2.389999999999999858e+01 2.208999999999999986e+01 2.208999999999999986e+01 2.208999999999999986e+01
2.292999999999999972e+01 2.492999999999999972e+01 2.266000000000000014e+01 2.426999999999999957e+01 2.426999999999999957e+01
2.419000100000000231e+01 2.480999899999999769e+01 2.154999899999999968e+01 2.167999999999999972e+01 2.167999999999999972e+01
2.246999899999999784e+01 2.308999999999999986e+01 2.061000100000000046e+01 2.111000100000000046e+01 2.111000100000000046e+01
2.176000000000000156e+01 2.198000000000000043e+01 1.823999999999999844e+01 1.832000000000000028e+01 1.832000000000000028e+01
1.766000000000000014e+01 1.862000100000000202e+01 1.736000100000000046e+01 1.837999899999999798e+01 1.837999899999999798e+01
1.795999899999999982e+01 2.004999899999999968e+01 1.708999999999999986e+01 1.723999999999999844e+01 1.723999999999999844e+01
1.688999899999999954e+01 2.048000000000000043e+01 1.676999999999999957e+01 2.007999999999999829e+01 2.007999999999999829e+01
1.864999999999999858e+01 1.937000100000000202e+01 1.789999999999999858e+01 1.811000100000000046e+01 1.811000100000000046e+01
2.046999899999999784e+01 2.136000100000000046e+01 1.988999899999999954e+01 2.037999899999999798e+01 2.037999899999999798e+01
2.001000000000000156e+01 2.057000000000000028e+01 1.942000000000000171e+01 1.971999899999999784e+01 1.971999899999999784e+01
1.954999899999999968e+01 2.012000100000000202e+01 1.937999899999999798e+01 1.945000100000000032e+01 1.945000100000000032e+01
2.032999999999999829e+01 2.119000100000000231e+01 1.960000000000000142e+01 1.970999899999999982e+01 1.970999899999999982e+01
1.751999999999999957e+01 1.970999899999999982e+01 1.687000100000000202e+01 1.707999999999999829e+01 1.707999999999999829e+01
1.762000100000000202e+01 1.819000100000000231e+01 1.666000000000000014e+01 1.679999899999999968e+01 1.679999899999999968e+01
1.667000000000000171e+01 1.692000000000000171e+01 1.626999999999999957e+01 1.666000000000000014e+01 1.666000000000000014e+01
1.761000100000000046e+01 1.821999899999999784e+01 1.717999999999999972e+01 1.750000000000000000e+01 1.750000000000000000e+01
1.820000100000000032e+01 1.825000000000000000e+01 1.695000100000000032e+01 1.710000000000000142e+01 1.710000000000000142e+01
1.817000000000000171e+01 1.832000000000000028e+01 1.773000000000000043e+01 1.798000000000000043e+01 1.798000000000000043e+01
1.751000000000000156e+01 1.919000100000000231e+01 1.729000100000000018e+01 1.871999899999999784e+01 1.871999899999999784e+01
1.798000000000000043e+01 1.917000000000000171e+01 1.783999999999999986e+01 1.795000100000000032e+01 1.795000100000000032e+01
1.882000000000000028e+01 1.951000000000000156e+01 1.775000000000000000e+01 1.832999999999999829e+01 1.832999999999999829e+01
1.778000100000000216e+01 1.782000000000000028e+01 1.636000100000000046e+01 1.673999999999999844e+01 1.673999999999999844e+01
1.730999899999999769e+01 1.732000000000000028e+01 1.645999899999999982e+01 1.711000100000000046e+01 1.711000100000000046e+01
1.671999899999999784e+01 1.745999899999999982e+01 1.608999999999999986e+01 1.648000000000000043e+01 1.648000000000000043e+01
1.680999899999999769e+01 1.680999899999999769e+01 1.568999999999999950e+01 1.616000000000000014e+01 1.616000000000000014e+01
1.605999899999999769e+01 1.670000100000000032e+01 1.544999999999999929e+01 1.544999999999999929e+01 1.544999999999999929e+01
1.664999999999999858e+01 1.704999899999999968e+01 1.597000000000000064e+01 1.626999999999999957e+01 1.626999999999999957e+01
2.041000000000000014e+01 2.048999999999999844e+01 1.833999999999999986e+01 1.862000100000000202e+01 1.862000100000000202e+01
1.837999899999999798e+01 2.100000000000000000e+01 1.837000100000000202e+01 2.046999899999999784e+01 2.046999899999999784e+01
1.979000100000000018e+01 2.067000000000000171e+01 1.898999999999999844e+01 1.933999999999999986e+01 1.933999999999999986e+01
1.767999999999999972e+01 1.846999899999999784e+01 1.707000000000000028e+01 1.753000100000000216e+01 1.753000100000000216e+01
1.711000100000000046e+01 1.729999899999999968e+01 1.651999999999999957e+01 1.670000100000000032e+01 1.670000100000000032e+01
1.754999899999999968e+01 1.807999999999999829e+01 1.723000000000000043e+01 1.803000100000000216e+01 1.803000100000000216e+01
1.839999999999999858e+01 1.908999999999999986e+01 1.826000000000000156e+01 1.892999999999999972e+01 1.892999999999999972e+01
1.879999899999999968e+01 1.917999999999999972e+01 1.820000100000000032e+01 1.895999899999999982e+01 1.895999899999999982e+01
1.904999899999999968e+01 1.925000000000000000e+01 1.755999899999999769e+01 1.757000000000000028e+01 1.757000000000000028e+01
1.604999899999999968e+01 1.645000100000000032e+01 1.564000000000000057e+01 1.564000000000000057e+01 1.564000000000000057e+01
1.584999999999999964e+01 1.626999999999999957e+01 1.582000000000000028e+01 1.594999999999999929e+01 1.594999999999999929e+01
1.555000000000000071e+01 1.603000100000000216e+01 1.548000000000000043e+01 1.599000000000000021e+01 1.599000000000000021e+01
1.645999899999999982e+01 1.646999899999999784e+01 1.526999999999999957e+01 1.532000000000000028e+01 1.532000000000000028e+01
1.539000000000000057e+01 1.566999999999999993e+01 1.527999999999999936e+01 1.527999999999999936e+01 1.527999999999999936e+01
1.533999999999999986e+01 1.550000000000000000e+01 1.473000000000000043e+01 1.474000000000000021e+01 1.474000000000000021e+01
1.408999999999999986e+01 1.466999999999999993e+01 1.366999999999999993e+01 1.369999999999999929e+01 1.369999999999999929e+01
1.391000000000000014e+01 1.506000000000000050e+01 1.391000000000000014e+01 1.484999999999999964e+01 1.484999999999999964e+01
1.482000000000000028e+01 1.498000000000000043e+01 1.435999999999999943e+01 1.463000000000000078e+01 1.463000000000000078e+01
1.488000000000000078e+01 1.515000000000000036e+01 1.427999999999999936e+01 1.428999999999999915e+01 1.428999999999999915e+01
1.423000000000000043e+01 1.430000000000000071e+01 1.330000000000000071e+01 1.344999999999999929e+01 1.344999999999999929e+01
1.410999999999999943e+01 1.477999999999999936e+01 1.338000000000000078e+01 1.401999999999999957e+01 1.401999999999999957e+01
1.409999999999999964e+01 1.543999999999999950e+01 1.346000000000000085e+01 1.501999999999999957e+01 1.501999999999999957e+01
1.532000000000000028e+01 1.551999999999999957e+01 1.475000000000000000e+01 1.510999999999999943e+01 1.510999999999999943e+01
1.500000000000000000e+01 1.645000100000000032e+01 1.500000000000000000e+01 1.596000000000000085e+01 1.596000000000000085e+01
1.599000000000000021e+01 1.600000000000000000e+01 1.517999999999999972e+01 1.517999999999999972e+01 1.517999999999999972e+01
1.614999999999999858e+01 1.637999899999999798e+01 1.575000000000000000e+01 1.635000000000000142e+01 1.635000000000000142e+01
1.632000000000000028e+01 1.692000000000000171e+01 1.601000000000000156e+01 1.648999999999999844e+01 1.648999999999999844e+01
1.661000100000000046e+01 1.705999899999999769e+01 1.650000000000000000e+01 1.705999899999999769e+01 1.705999899999999769e+01
1.748000000000000043e+01 1.804999899999999968e+01 1.744000100000000231e+01 1.782999999999999829e+01 1.782999999999999829e+01
1.725000000000000000e+01 1.804000100000000018e+01 1.655999899999999769e+01 1.746999899999999784e+01 1.746999899999999784e+01
1.864999999999999858e+01 1.895999899999999982e+01 1.785000000000000142e+01 1.798000000000000043e+01 1.798000000000000043e+01
1.737999899999999798e+01 1.783999999999999986e+01 1.698999999999999844e+01 1.773999999999999844e+01 1.773999999999999844e+01
1.729999899999999968e+01 1.729999899999999968e+01 1.559999999999999964e+01 1.559999999999999964e+01 1.559999999999999964e+01
1.559999999999999964e+01 1.559999999999999964e+01 1.433000000000000007e+01 1.438000000000000078e+01 1.438000000000000078e+01
1.426999999999999957e+01 1.628000100000000216e+01 1.397000000000000064e+01 1.628000100000000216e+01 1.628000100000000216e+01
1.611000100000000046e+01 1.641000000000000014e+01 1.546000000000000085e+01 1.641000000000000014e+01 1.641000000000000014e+01
1.558999999999999986e+01 1.630999899999999769e+01 1.542999999999999972e+01 1.580000000000000071e+01 1.580000000000000071e+01
1.559999999999999964e+01 1.654000100000000018e+01 1.391000000000000014e+01 1.405000000000000071e+01 1.405000000000000071e+01
1.382000000000000028e+01 1.471000000000000085e+01 1.350999999999999979e+01 1.450999999999999979e+01 1.450999999999999979e+01
1.466999999999999993e+01 1.491999999999999993e+01 1.438000000000000078e+01 1.458999999999999986e+01 1.458999999999999986e+01
1.450999999999999979e+01 1.488000000000000078e+01 1.397000000000000064e+01 1.417999999999999972e+01 1.417999999999999972e+01
1.394999999999999929e+01 1.408000000000000007e+01 1.360999999999999943e+01 1.388000000000000078e+01 1.388000000000000078e+01
1.463000000000000078e+01 1.466999999999999993e+01 1.407000000000000028e+01 1.407000000000000028e+01 1.407000000000000028e+01
1.393999999999999950e+01 1.417999999999999972e+01 1.368999999999999950e+01 1.398000000000000043e+01 1.398000000000000043e+01
1.506000000000000050e+01 1.506000000000000050e+01 1.386999999999999922e+01 1.415000000000000036e+01 1.415000000000000036e+01
1.418999999999999950e+01 1.572000000000000064e+01 1.402999999999999936e+01 1.542999999999999972e+01 1.542999999999999972e+01
1.583000000000000007e+01 1.707999999999999829e+01 1.583000000000000007e+01 1.680999899999999769e+01 1.680999899999999769e+01
1.637999899999999798e+01 1.650000000000000000e+01 1.483000000000000007e+01 1.483999999999999986e+01 1.483999999999999986e+01
1.523000000000000043e+01 1.576999999999999957e+01 1.494999999999999929e+01 1.573000000000000043e+01 1.573000000000000043e+01
1.603000100000000216e+01 1.653000100000000216e+01 1.513000000000000078e+01 1.632000000000000028e+01 1.632000000000000028e+01
1.584999999999999964e+01 1.650000000000000000e+01 1.569999999999999929e+01 1.571000000000000085e+01 1.571000000000000085e+01
1.563000000000000078e+01 1.601999999999999957e+01 1.513000000000000078e+01 1.542999999999999972e+01 1.542999999999999972e+01
1.523000000000000043e+01 1.533000000000000007e+01 1.452999999999999936e+01 1.455000000000000071e+01 1.455000000000000071e+01
1.367999999999999972e+01 1.477999999999999936e+01 1.366999999999999993e+01 1.433000000000000007e+01 1.433000000000000007e+01
1.518999999999999950e+01 1.546000000000000085e+01 1.503999999999999915e+01 1.510999999999999943e+01 1.510999999999999943e+01
1.527999999999999936e+01 1.639999999999999858e+01 1.517999999999999972e+01 1.637000100000000202e+01 1.637000100000000202e+01
1.651999999999999957e+01 1.679000100000000018e+01 1.612999899999999798e+01 1.629000100000000018e+01 1.629000100000000018e+01
1.533000000000000007e+01 1.580000000000000071e+01 1.531000000000000050e+01 1.558999999999999986e+01 1.558999999999999986e+01
1.541000000000000014e+01 1.617999999999999972e+01 1.496000000000000085e+01 1.613999899999999954e+01 1.613999899999999954e+01
1.604999899999999968e+01 1.620999899999999982e+01 1.523000000000000043e+01 1.526999999999999957e+01 1.526999999999999957e+01
1.483999999999999986e+01 1.523000000000000043e+01 1.450000000000000000e+01 1.522000000000000064e+01 1.522000000000000064e+01
1.542999999999999972e+01 1.563000000000000078e+01 1.490000000000000036e+01 1.507000000000000028e+01 1.507000000000000028e+01
1.525000000000000000e+01 1.550000000000000000e+01 1.467999999999999972e+01 1.502999999999999936e+01 1.502999999999999936e+01
1.491000000000000014e+01 1.760000000000000142e+01 1.490000000000000036e+01 1.705999899999999769e+01 1.705999899999999769e+01
1.744000100000000231e+01 1.798000000000000043e+01 1.662000100000000202e+01 1.662000100000000202e+01 1.662000100000000202e+01
1.823000000000000043e+01 1.964999999999999858e+01 1.817000000000000171e+01 1.882999999999999829e+01 1.882999999999999829e+01
1.821999899999999784e+01 1.867000000000000171e+01 1.792999999999999972e+01 1.832999999999999829e+01 1.832999999999999829e+01
1.755999899999999769e+01 1.863999899999999954e+01 1.729999899999999968e+01 1.812000100000000202e+01 1.812000100000000202e+01
1.803000100000000216e+01 1.863999899999999954e+01 1.751999999999999957e+01 1.780999899999999769e+01 1.780999899999999769e+01
1.767999999999999972e+01 1.883999999999999986e+01 1.755999899999999769e+01 1.860000000000000142e+01 1.860000000000000142e+01
1.776999999999999957e+01 1.779000100000000018e+01 1.645000100000000032e+01 1.669000100000000231e+01 1.669000100000000231e+01
1.605999899999999769e+01 1.760000000000000142e+01 1.604999899999999968e+01 1.758999999999999986e+01 1.758999999999999986e+01
1.832999999999999829e+01 1.870000100000000032e+01 1.812999899999999798e+01 1.842000000000000171e+01 1.842000000000000171e+01
1.816000000000000014e+01 1.817000000000000171e+01 1.719000100000000231e+01 1.757999999999999829e+01 1.757999999999999829e+01
1.771999899999999784e+01 1.939999999999999858e+01 1.762000100000000202e+01 1.907999999999999829e+01 1.907999999999999829e+01
1.869000100000000231e+01 1.869000100000000231e+01 1.795999899999999982e+01 1.848999999999999844e+01 1.848999999999999844e+01
1.879999899999999968e+01 1.880999899999999769e+01 1.767000000000000171e+01 1.861000100000000046e+01 1.861000100000000046e+01
1.814999999999999858e+01 1.814999999999999858e+01 1.645000100000000032e+01 1.667999999999999972e+01 1.667999999999999972e+01
1.736000100000000046e+01 1.737999899999999798e+01 1.612000100000000202e+01 1.664999999999999858e+01 1.664999999999999858e+01
1.632000000000000028e+01 1.804999899999999968e+01 1.592999999999999972e+01 1.792000000000000171e+01 1.792000000000000171e+01
1.773999999999999844e+01 1.863999899999999954e+01 1.762000100000000202e+01 1.798999999999999844e+01 1.798999999999999844e+01
1.764999999999999858e+01 1.850000000000000000e+01 1.641000000000000014e+01 1.641000000000000014e+01 1.641000000000000014e+01
1.588000000000000078e+01 1.598000000000000043e+01 1.509999999999999964e+01 1.524000000000000021e+01 1.524000000000000021e+01
1.510999999999999943e+01 1.565000000000000036e+01 1.506000000000000050e+01 1.508000000000000007e+01 1.508000000000000007e+01
1.496000000000000085e+01 1.542999999999999972e+01 1.476999999999999957e+01 1.531000000000000050e+01 1.531000000000000050e+01
1.500000000000000000e+01 1.525999999999999979e+01 1.500000000000000000e+01 1.514000000000000057e+01 1.514000000000000057e+01
1.563000000000000078e+01 1.583999999999999986e+01 1.547000000000000064e+01 1.550000000000000000e+01 1.550000000000000000e+01
1.530000000000000071e+01 1.592999999999999972e+01 1.500999999999999979e+01 1.591999999999999993e+01 1.591999999999999993e+01
1.642999999999999972e+01 1.698000000000000043e+01 1.547000000000000064e+01 1.550999999999999979e+01 1.550999999999999979e+01
1.521000000000000085e+01 1.550999999999999979e+01 1.501999999999999957e+01 1.506000000000000050e+01 1.506000000000000050e+01
1.525999999999999979e+01 1.617000000000000171e+01 1.489000000000000057e+01 1.586999999999999922e+01 1.586999999999999922e+01
1.581000000000000050e+01 1.669000100000000231e+01 1.575999999999999979e+01 1.663999899999999954e+01 1.663999899999999954e+01
1.666000000000000014e+01 1.737000100000000202e+01 1.637999899999999798e+01 1.712000100000000202e+01 1.712000100000000202e+01
1.695000100000000032e+01 1.753000100000000216e+01 1.626999999999999957e+01 1.645999899999999982e+01 1.645999899999999982e+01
1.658999999999999986e+01 1.685000000000000142e+01 1.630999899999999769e+01 1.657999999999999829e+01 1.657999999999999829e+01
1.612000100000000202e+01 1.664999999999999858e+01 1.573000000000000043e+01 1.590000000000000036e+01 1.590000000000000036e+01
1.646999899999999784e+01 1.646999899999999784e+01 1.596000000000000085e+01 1.604999899999999968e+01 1.604999899999999968e+01
1.593999999999999950e+01 1.601000000000000156e+01 1.541999999999999993e+01 1.557000000000000028e+01 1.557000000000000028e+01
1.559999999999999964e+01 1.608999999999999986e+01 1.541000000000000014e+01 1.594999999999999929e+01 1.594999999999999929e+01
1.586999999999999922e+01 1.667000000000000171e+01 1.571000000000000085e+01 1.655999899999999769e+01 1.655999899999999769e+01
1.667999999999999972e+01 1.714999999999999858e+01 1.661000100000000046e+01 1.700000000000000000e+01 1.700000000000000000e+01
1.720000100000000032e+01 1.720000100000000032e+01 1.620999899999999982e+01 1.633999999999999986e+01 1.633999999999999986e+01
1.638999899999999954e+01 1.642999999999999972e+01 1.546000000000000085e+01 1.557000000000000028e+01 1.557000000000000028e+01
1.604999899999999968e+01 1.745999899999999982e+01 1.604000100000000018e+01 1.736000100000000046e+01 1.736000100000000046e+01
1.726000000000000156e+01 1.795999899999999982e+01 1.711000100000000046e+01 1.767000000000000171e+01 1.767000000000000171e+01
1.985000000000000142e+01 1.992999999999999972e+01 1.776000000000000156e+01 1.783999999999999986e+01 1.783999999999999986e+01
1.845999899999999982e+01 1.866000000000000014e+01 1.783999999999999986e+01 1.783999999999999986e+01 1.783999999999999986e+01
1.870999899999999982e+01 1.962999899999999798e+01 1.861000100000000046e+01 1.948000000000000043e+01 1.948000000000000043e+01
1.938999899999999954e+01 2.089999999999999858e+01 1.911000100000000046e+01 1.946999899999999784e+01 1.946999899999999784e+01
2.032000000000000028e+01 2.323000000000000043e+01 1.994000100000000231e+01 2.271999899999999784e+01 2.271999899999999784e+01
2.213999899999999954e+01 2.271999899999999784e+01 1.787999899999999798e+01 1.801999999999999957e+01 1.801999999999999957e+01
1.524000000000000021e+01 1.592999999999999972e+01 1.459999999999999964e+01 1.467999999999999972e+01 1.467999999999999972e+01
1.476999999999999957e+01 1.491999999999999993e+01 1.424000000000000021e+01 1.456000000000000050e+01 1.456000000000000050e+01
1.423000000000000043e+01 1.431000000000000050e+01 1.364000000000000057e+01 1.383000000000000007e+01 1.383000000000000007e+01
1.452999999999999936e+01 1.452999999999999936e+01 1.371000000000000085e+01 1.378999999999999915e+01 1.378999999999999915e+01
1.388000000000000078e+01 1.428999999999999915e+01 1.361999999999999922e+01 1.361999999999999922e+01 1.361999999999999922e+01
1.332000000000000028e+01 1.392999999999999972e+01 1.322000000000000064e+01 1.381000000000000050e+01 1.381000000000000050e+01
1.333000000000000007e+01 1.388000000000000078e+01 1.333000000000000007e+01 1.349000000000000021e+01 1.349000000000000021e+01
1.355000000000000071e+01 1.378999999999999915e+01 1.322000000000000064e+01 1.335999999999999943e+01 1.335999999999999943e+01
1.366000000000000014e+01 1.384999999999999964e+01 1.341000000000000014e+01 1.351999999999999957e+01 1.351999999999999957e+01
1.397000000000000064e+01 1.399000000000000021e+01 1.333000000000000007e+01 1.355000000000000071e+01 1.355000000000000071e+01
1.369999999999999929e+01 1.375999999999999979e+01 1.319999999999999929e+01 1.341999999999999993e+01 1.341999999999999993e+01
1.344999999999999929e+01 1.369999999999999929e+01 1.316000000000000014e+01 1.357000000000000028e+01 1.357000000000000028e+01
1.351999999999999957e+01 1.352999999999999936e+01 1.228999999999999915e+01 1.246000000000000085e+01 1.246000000000000085e+01
1.327999999999999936e+01 1.332000000000000028e+01 1.242999999999999972e+01 1.242999999999999972e+01 1.242999999999999972e+01
1.266999999999999993e+01 1.266999999999999993e+01 1.230000000000000071e+01 1.246000000000000085e+01 1.246000000000000085e+01
1.273000000000000043e+01 1.350000000000000000e+01 1.240000000000000036e+01 1.268999999999999950e+01 1.268999999999999950e+01
1.263000000000000078e+01 1.299000000000000021e+01 1.250000000000000000e+01 1.289000000000000057e+01 1.289000000000000057e+01
1.328999999999999915e+01 1.391000000000000014e+01 1.328999999999999915e+01 1.357000000000000028e+01 1.357000000000000028e+01
1.386999999999999922e+01 1.388000000000000078e+01 1.303999999999999915e+01 1.331000000000000050e+01 1.331000000000000050e+01
1.364000000000000057e+01 1.433000000000000007e+01 1.359999999999999964e+01 1.432000000000000028e+01 1.432000000000000028e+01
1.442999999999999972e+01 1.442999999999999972e+01 1.403999999999999915e+01 1.427999999999999936e+01 1.427999999999999936e+01
1.336999999999999922e+01 1.338000000000000078e+01 1.272000000000000064e+01 1.290000000000000036e+01 1.290000000000000036e+01
1.400000000000000000e+01 1.475000000000000000e+01 1.380000000000000071e+01 1.466999999999999993e+01 1.466999999999999993e+01
1.421000000000000085e+01 1.421000000000000085e+01 1.339000000000000057e+01 1.372000000000000064e+01 1.372000000000000064e+01
1.406000000000000050e+01 1.408000000000000007e+01 1.333999999999999986e+01 1.341000000000000014e+01 1.341000000000000014e+01
1.347000000000000064e+01 1.441000000000000014e+01 1.342999999999999972e+01 1.350000000000000000e+01 1.350000000000000000e+01
1.319999999999999929e+01 1.319999999999999929e+01 1.289000000000000057e+01 1.301999999999999957e+01 1.301999999999999957e+01
1.336999999999999922e+01 1.341999999999999993e+01 1.291000000000000014e+01 1.293999999999999950e+01 1.293999999999999950e+01
1.282000000000000028e+01 1.313000000000000078e+01 1.263000000000000078e+01 1.264000000000000057e+01 1.264000000000000057e+01
1.288000000000000078e+01 1.318999999999999950e+01 1.266999999999999993e+01 1.298000000000000043e+01 1.298000000000000043e+01
1.330000000000000071e+01 1.332000000000000028e+01 1.264000000000000057e+01 1.266000000000000014e+01 1.266000000000000014e+01
1.247000000000000064e+01 1.289000000000000057e+01 1.224000000000000021e+01 1.246000000000000085e+01 1.246000000000000085e+01
1.281000000000000050e+01 1.284999999999999964e+01 1.208000000000000007e+01 1.231000000000000050e+01 1.231000000000000050e+01
1.232000000000000028e+01 1.467999999999999972e+01 1.232000000000000028e+01 1.467999999999999972e+01 1.467999999999999972e+01
1.467999999999999972e+01 1.620999899999999982e+01 1.466999999999999993e+01 1.522000000000000064e+01 1.522000000000000064e+01
1.459999999999999964e+01 1.501999999999999957e+01 1.416000000000000014e+01 1.416999999999999993e+01 1.416999999999999993e+01
1.368999999999999950e+01 1.928000100000000216e+01 1.357000000000000028e+01 1.898999999999999844e+01 1.898999999999999844e+01
1.750000000000000000e+01 1.823000000000000043e+01 1.675000000000000000e+01 1.687000100000000202e+01 1.687000100000000202e+01
1.657000000000000028e+01 1.660000000000000142e+01 1.441999999999999993e+01 1.473000000000000043e+01 1.473000000000000043e+01
1.500000000000000000e+01 1.559999999999999964e+01 1.416000000000000014e+01 1.550999999999999979e+01 1.550999999999999979e+01
1.610000000000000142e+01 1.682000000000000028e+01 1.514000000000000057e+01 1.535999999999999943e+01 1.535999999999999943e+01
1.616000000000000014e+01 1.616000000000000014e+01 1.400999999999999979e+01 1.400999999999999979e+01 1.400999999999999979e+01
1.343999999999999950e+01 1.366000000000000014e+01 1.324000000000000021e+01 1.348000000000000043e+01 1.348000000000000043e+01
1.317999999999999972e+01 1.376999999999999957e+01 1.316999999999999993e+01 1.352999999999999936e+01 1.352999999999999936e+01
1.344999999999999929e+01 1.356000000000000050e+01 1.302999999999999936e+01 1.306000000000000050e+01 1.306000000000000050e+01
1.266999999999999993e+01 1.330000000000000071e+01 1.249000000000000021e+01 1.258999999999999986e+01 1.258999999999999986e+01
