1.394530029000000013e+03 1.401229980000000069e+03 1.377510009999999966e+03 1.377510009999999966e+03 1.377510009999999966e+03 3.779520000000000000e+09
1.377550048999999944e+03 1.391390014999999948e+03 1.373030029000000013e+03 1.379849975999999970e+03 1.379849975999999970e+03 3.647350000000000000e+09
1.379859985000000052e+03 1.384869995000000017e+03 1.377189941000000090e+03 1.380030029000000013e+03 1.380030029000000013e+03 2.567540000000000000e+09
1.380030029000000013e+03 1.388810058999999910e+03 1.371390014999999948e+03 1.374530029000000013e+03 1.374530029000000013e+03 3.455550000000000000e+09
1.374640014999999948e+03 1.380130004999999983e+03 1.352500000000000000e+03 1.355489990000000034e+03 1.355489990000000034e+03 4.109510000000000000e+09
1.355410033999999996e+03 1.360619995000000017e+03 1.348050048999999944e+03 1.353329956000000038e+03 1.353329956000000038e+03 3.928870000000000000e+09
1.353359985000000052e+03 1.362030029000000013e+03 1.343349975999999970e+03 1.359880004999999983e+03 1.359880004999999983e+03 4.045910000000000000e+09
1.359880004999999983e+03 1.386890014999999948e+03 1.359880004999999983e+03 1.386890014999999948e+03 1.386890014999999948e+03 3.374800000000000000e+09
1.386819946000000073e+03 1.389770019999999931e+03 1.377040038999999979e+03 1.387810058999999910e+03 1.387810058999999910e+03 3.207160000000000000e+09
1.387790038999999979e+03 1.391250000000000000e+03 1.386390014999999948e+03 1.391030029000000013e+03 1.391030029000000013e+03 2.667090000000000000e+09
1.391030029000000013e+03 1.409160033999999996e+03 1.391030029000000013e+03 1.409150024000000030e+03 1.409150024000000030e+03 1.504960000000000000e+09
1.409150024000000030e+03 1.409150024000000030e+03 1.397680053999999927e+03 1.406290038999999979e+03 1.406290038999999979e+03 2.948960000000000000e+09
1.406290038999999979e+03 1.409010009999999966e+03 1.398030029000000013e+03 1.398939941000000090e+03 1.398939941000000090e+03 3.323120000000000000e+09
1.398770019999999931e+03 1.410310058999999910e+03 1.385430053999999927e+03 1.409930053999999927e+03 1.409930053999999927e+03 3.359250000000000000e+09
1.409959961000000021e+03 1.419699951000000056e+03 1.409040038999999979e+03 1.415949951000000056e+03 1.415949951000000056e+03 3.356850000000000000e+09
1.415949951000000056e+03 1.418859985000000052e+03 1.411630004999999983e+03 1.416180053999999927e+03 1.416180053999999927e+03 3.966000000000000000e+09
1.416339966000000004e+03 1.423729980000000069e+03 1.408459961000000021e+03 1.409459961000000021e+03 1.409459961000000021e+03 3.074280000000000000e+09
1.409459961000000021e+03 1.413140014999999948e+03 1.403650024000000030e+03 1.407050048999999944e+03 1.407050048999999944e+03 3.247710000000000000e+09
1.407050048999999944e+03 1.415560058999999910e+03 1.398229980000000069e+03 1.409280029000000013e+03 1.409280029000000013e+03 4.253920000000000000e+09
1.409430053999999927e+03 1.413949951000000056e+03 1.405930053999999927e+03 1.413939941000000090e+03 1.413939941000000090e+03 3.229700000000000000e+09
1.413949951000000056e+03 1.420339966000000004e+03 1.410900024000000030e+03 1.418069946000000073e+03 1.418069946000000073e+03 3.125160000000000000e+09
1.418069946000000073e+03 1.421640014999999948e+03 1.415640014999999948e+03 1.418550048999999944e+03 1.418550048999999944e+03 2.999430000000000000e+09
1.418550048999999944e+03 1.434270019999999931e+03 1.418550048999999944e+03 1.427839966000000004e+03 1.427839966000000004e+03 3.650230000000000000e+09
1.427839966000000004e+03 1.438589966000000004e+03 1.426760009999999966e+03 1.428479980000000069e+03 1.428479980000000069e+03 3.709050000000000000e+09
1.428479980000000069e+03 1.431359985000000052e+03 1.416000000000000000e+03 1.419449951000000056e+03 1.419449951000000056e+03 3.349960000000000000e+09
1.419449951000000056e+03 1.419449951000000056e+03 1.411880004999999983e+03 1.413579956000000038e+03 1.413579956000000038e+03 3.210170000000000000e+09
1.413540038999999979e+03 1.430670043999999962e+03 1.413540038999999979e+03 1.430359985000000052e+03 1.430359985000000052e+03 3.455610000000000000e+09
1.430469970999999987e+03 1.448000000000000000e+03 1.430469970999999987e+03 1.446790038999999979e+03 1.446790038999999979e+03 4.302240000000000000e+09
1.446790038999999979e+03 1.447750000000000000e+03 1.435800048999999944e+03 1.435810058999999910e+03 1.435810058999999910e+03 3.869800000000000000e+09
1.435810058999999910e+03 1.443699951000000056e+03 1.432819946000000073e+03 1.443689941000000090e+03 1.443689941000000090e+03 3.686580000000000000e+09
1.443670043999999962e+03 1.443670043999999962e+03 1.422579956000000038e+03 1.430150024000000030e+03 1.430150024000000030e+03 5.229160000000000000e+09
1.430150024000000030e+03 1.430150024000000030e+03 1.424660033999999996e+03 1.426660033999999996e+03 1.426660033999999996e+03 1.248960000000000000e+09
1.426660033999999996e+03 1.429420043999999962e+03 1.416430053999999927e+03 1.419829956000000038e+03 1.419829956000000038e+03 2.285030000000000000e+09
1.419829956000000038e+03 1.422800048999999944e+03 1.401800048999999944e+03 1.418099975999999970e+03 1.418099975999999970e+03 2.830180000000000000e+09
1.418099975999999970e+03 1.418099975999999970e+03 1.401579956000000038e+03 1.402430053999999927e+03 1.402430053999999927e+03 2.426680000000000000e+09
1.402430053999999927e+03 1.426739990000000034e+03 1.398109985000000052e+03 1.426189941000000090e+03 1.426189941000000090e+03 3.204330000000000000e+09
1.426189941000000090e+03 1.462430053999999927e+03 1.426189941000000090e+03 1.462420043999999962e+03 1.462420043999999962e+03 4.202600000000000000e+09
1.462420043999999962e+03 1.465469970999999987e+03 1.455530029000000013e+03 1.459369995000000017e+03 1.459369995000000017e+03 3.829730000000000000e+09
1.459369995000000017e+03 1.467939941000000090e+03 1.458989990000000034e+03 1.466469970999999987e+03 1.466469970999999987e+03 3.424290000000000000e+09
1.466469970999999987e+03 1.466469970999999987e+03 1.456619995000000017e+03 1.461890014999999948e+03 1.461890014999999948e+03 3.304970000000000000e+09
1.461890014999999948e+03 1.461890014999999948e+03 1.451640014999999948e+03 1.457150024000000030e+03 1.457150024000000030e+03 3.601600000000000000e+09
1.457150024000000030e+03 1.464729980000000069e+03 1.457150024000000030e+03 1.461020019999999931e+03 1.461020019999999931e+03 3.674390000000000000e+09
1.461020019999999931e+03 1.472300048999999944e+03 1.461020019999999931e+03 1.472119995000000017e+03 1.472119995000000017e+03 4.081840000000000000e+09
1.472119995000000017e+03 1.472750000000000000e+03 1.467579956000000038e+03 1.472050048999999944e+03 1.472050048999999944e+03 3.340650000000000000e+09
1.472050048999999944e+03 1.472050048999999944e+03 1.465689941000000090e+03 1.470680053999999927e+03 1.470680053999999927e+03 3.003010000000000000e+09
1.470670043999999962e+03 1.473310058999999910e+03 1.463760009999999966e+03 1.472339966000000004e+03 1.472339966000000004e+03 3.135350000000000000e+09
1.472329956000000038e+03 1.473959961000000021e+03 1.467599975999999970e+03 1.472630004999999983e+03 1.472630004999999983e+03 3.384080000000000000e+09
1.472630004999999983e+03 1.485160033999999996e+03 1.472630004999999983e+03 1.480939941000000090e+03 1.480939941000000090e+03 3.706710000000000000e+09
1.480949951000000056e+03 1.485979980000000069e+03 1.475810058999999910e+03 1.485979980000000069e+03 1.485979980000000069e+03 3.795740000000000000e+09
1.485979980000000069e+03 1.492560058999999910e+03 1.481160033999999996e+03 1.492560058999999910e+03 1.492560058999999910e+03 3.570950000000000000e+09
1.492560058999999910e+03 1.496130004999999983e+03 1.489900024000000030e+03 1.494810058999999910e+03 1.494810058999999910e+03 3.552010000000000000e+09
1.494810058999999910e+03 1.502270019999999931e+03 1.489459961000000021e+03 1.494819946000000073e+03 1.494819946000000073e+03 3.699430000000000000e+09
1.494819946000000073e+03 1.503260009999999966e+03 1.494819946000000073e+03 1.502959961000000021e+03 1.502959961000000021e+03 3.476290000000000000e+09
1.502959961000000021e+03 1.503229980000000069e+03 1.496329956000000038e+03 1.500180053999999927e+03 1.500180053999999927e+03 3.388540000000000000e+09
1.500180053999999927e+03 1.509349975999999970e+03 1.498089966000000004e+03 1.507839966000000004e+03 1.507839966000000004e+03 3.949640000000000000e+09
1.507839966000000004e+03 1.509939941000000090e+03 1.500109985000000052e+03 1.501959961000000021e+03 1.501959961000000021e+03 3.726810000000000000e+09
1.501959961000000021e+03 1.504189941000000090e+03 1.496760009999999966e+03 1.498109985000000052e+03 1.498109985000000052e+03 3.999880000000000000e+09
1.498109985000000052e+03 1.514410033999999996e+03 1.498109985000000052e+03 1.513170043999999962e+03 1.513170043999999962e+03 3.836320000000000000e+09
1.513170043999999962e+03 1.513170043999999962e+03 1.495020019999999931e+03 1.495709961000000021e+03 1.495709961000000021e+03 3.390000000000000000e+09
1.495709961000000021e+03 1.514959961000000021e+03 1.495709961000000021e+03 1.511290038999999979e+03 1.511290038999999979e+03 3.618360000000000000e+09
1.511290038999999979e+03 1.512530029000000013e+03 1.504709961000000021e+03 1.512119995000000017e+03 1.512119995000000017e+03 3.611570000000000000e+09
1.512119995000000017e+03 1.512900024000000030e+03 1.498489990000000034e+03 1.509390014999999948e+03 1.509390014999999948e+03 3.614580000000000000e+09
1.509390014999999948e+03 1.518310058999999910e+03 1.509390014999999948e+03 1.517930053999999927e+03 1.517930053999999927e+03 2.986150000000000000e+09
1.517930053999999927e+03 1.518310058999999910e+03 1.513609985000000052e+03 1.517010009999999966e+03 1.517010009999999966e+03 2.684100000000000000e+09
1.517010009999999966e+03 1.522290038999999979e+03 1.515609985000000052e+03 1.519430053999999927e+03 1.519430053999999927e+03 3.414370000000000000e+09
1.519430053999999927e+03 1.524689941000000090e+03 1.515930053999999927e+03 1.520329956000000038e+03 1.520329956000000038e+03 3.385880000000000000e+09
1.520329956000000038e+03 1.523140014999999948e+03 1.514020019999999931e+03 1.521380004999999983e+03 1.521380004999999983e+03 3.759740000000000000e+09
1.521380004999999983e+03 1.524239990000000034e+03 1.514140014999999948e+03 1.519790038999999979e+03 1.519790038999999979e+03 3.838510000000000000e+09
1.519790038999999979e+03 1.530939941000000090e+03 1.519790038999999979e+03 1.530939941000000090e+03 1.530939941000000090e+03 3.748910000000000000e+09
1.530939941000000090e+03 1.530939941000000090e+03 1.511410033999999996e+03 1.511949951000000056e+03 1.511949951000000056e+03 4.240570000000000000e+09
1.511949951000000056e+03 1.511949951000000056e+03 1.497290038999999979e+03 1.502420043999999962e+03 1.502420043999999962e+03 4.274600000000000000e+09
1.502420043999999962e+03 1.515640014999999948e+03 1.502420043999999962e+03 1.515599975999999970e+03 1.515599975999999970e+03 3.419320000000000000e+09
1.515599975999999970e+03 1.525839966000000004e+03 1.487849975999999970e+03 1.487849975999999970e+03 1.487849975999999970e+03 4.011050000000000000e+09
1.487849975999999970e+03 1.498989990000000034e+03 1.485010009999999966e+03 1.496939941000000090e+03 1.496939941000000090e+03 3.975280000000000000e+09
1.496939941000000090e+03 1.520079956000000038e+03 1.494880004999999983e+03 1.515989990000000034e+03 1.515989990000000034e+03 3.551850000000000000e+09
1.515989990000000034e+03 1.525339966000000004e+03 1.514459961000000021e+03 1.514680053999999927e+03 1.514680053999999927e+03 3.912320000000000000e+09
1.514680053999999927e+03 1.519989990000000034e+03 1.501479980000000069e+03 1.518199951000000056e+03 1.518199951000000056e+03 3.695610000000000000e+09
1.518199951000000056e+03 1.525270019999999931e+03 1.512290038999999979e+03 1.525199951000000056e+03 1.525199951000000056e+03 3.414430000000000000e+09
1.525199951000000056e+03 1.543469970999999987e+03 1.525199951000000056e+03 1.539790038999999979e+03 1.539790038999999979e+03 3.610690000000000000e+09
1.539790038999999979e+03 1.545250000000000000e+03 1.538109985000000052e+03 1.541459961000000021e+03 1.541459961000000021e+03 3.676890000000000000e+09
1.541459961000000021e+03 1.545780029000000013e+03 1.541459961000000021e+03 1.544260009999999966e+03 1.544260009999999966e+03 3.634710000000000000e+09
1.544260009999999966e+03 1.552479980000000069e+03 1.542939941000000090e+03 1.551180053999999927e+03 1.551180053999999927e+03 3.652260000000000000e+09
1.551150024000000030e+03 1.556270019999999931e+03 1.547359985000000052e+03 1.556219970999999987e+03 1.556219970999999987e+03 3.091080000000000000e+09
1.556219970999999987e+03 1.556770019999999931e+03 1.548239990000000034e+03 1.552479980000000069e+03 1.552479980000000069e+03 3.274910000000000000e+09
1.552479980000000069e+03 1.556390014999999948e+03 1.548250000000000000e+03 1.554520019999999931e+03 1.554520019999999931e+03 3.073830000000000000e+09
1.554520019999999931e+03 1.563319946000000073e+03 1.554520019999999931e+03 1.563229980000000069e+03 1.563229980000000069e+03 3.459260000000000000e+09
1.563209961000000021e+03 1.563619995000000017e+03 1.555739990000000034e+03 1.560699951000000056e+03 1.560699951000000056e+03 5.175850000000000000e+09
1.560699951000000056e+03 1.560699951000000056e+03 1.545130004999999983e+03 1.552099975999999970e+03 1.552099975999999970e+03 3.164560000000000000e+09
1.552099975999999970e+03 1.557250000000000000e+03 1.538569946000000073e+03 1.548339966000000004e+03 1.548339966000000004e+03 3.796210000000000000e+09
1.548339966000000004e+03 1.561560058999999910e+03 1.548339966000000004e+03 1.558709961000000021e+03 1.558709961000000021e+03 3.349090000000000000e+09
1.558709961000000021e+03 1.558709961000000021e+03 1.543550048999999944e+03 1.545800048999999944e+03 1.545800048999999944e+03 3.243270000000000000e+09
1.545900024000000030e+03 1.557739990000000034e+03 1.545900024000000030e+03 1.556890014999999948e+03 1.556890014999999948e+03 2.948380000000000000e+09
1.556890014999999948e+03 1.564910033999999996e+03 1.546219970999999987e+03 1.551689941000000090e+03 1.551689941000000090e+03 3.178170000000000000e+09
1.551689941000000090e+03 1.563949951000000056e+03 1.551689941000000090e+03 1.563770019999999931e+03 1.563770019999999931e+03 2.869260000000000000e+09
1.563750000000000000e+03 1.564069946000000073e+03 1.551900024000000030e+03 1.562849975999999970e+03 1.562849975999999970e+03 2.914210000000000000e+09
1.562859985000000052e+03 1.570280029000000013e+03 1.561079956000000038e+03 1.569189941000000090e+03 1.569189941000000090e+03 3.304440000000000000e+09
1.569180053999999927e+03 1.570569946000000073e+03 1.558469970999999987e+03 1.562170043999999962e+03 1.562170043999999962e+03 2.753110000000000000e+09
1.562170043999999962e+03 1.573660033999999996e+03 1.562170043999999962e+03 1.570250000000000000e+03 1.570250000000000000e+03 3.312160000000000000e+09
1.570250000000000000e+03 1.571469970999999987e+03 1.549800048999999944e+03 1.553689941000000090e+03 1.553689941000000090e+03 4.060610000000000000e+09
1.553689941000000090e+03 1.562599975999999970e+03 1.552520019999999931e+03 1.559979980000000069e+03 1.559979980000000069e+03 3.350670000000000000e+09
1.559979980000000069e+03 1.559979980000000069e+03 1.539500000000000000e+03 1.553280029000000013e+03 1.553280029000000013e+03 3.515410000000000000e+09
1.553260009999999966e+03 1.563069946000000073e+03 1.548630004999999983e+03 1.563069946000000073e+03 1.563069946000000073e+03 2.887120000000000000e+09
1.563109985000000052e+03 1.573890014999999948e+03 1.560920043999999962e+03 1.568609985000000052e+03 1.568609985000000052e+03 3.252780000000000000e+09
1.568609985000000052e+03 1.589069946000000073e+03 1.568609985000000052e+03 1.587729980000000069e+03 1.587729980000000069e+03 3.453350000000000000e+09
1.587729980000000069e+03 1.597349975999999970e+03 1.586170043999999962e+03 1.593369995000000017e+03 1.593369995000000017e+03 3.393950000000000000e+09
1.593300048999999944e+03 1.593300048999999944e+03 1.579969970999999987e+03 1.588849975999999970e+03 1.588849975999999970e+03 3.206290000000000000e+09
1.588839966000000004e+03 1.588839966000000004e+03 1.552280029000000013e+03 1.552359985000000052e+03 1.552359985000000052e+03 4.660130000000000000e+09
1.552359985000000052e+03 1.575349975999999970e+03 1.552359985000000052e+03 1.574569946000000073e+03 1.574569946000000073e+03 3.654700000000000000e+09
1.574569946000000073e+03 1.574569946000000073e+03 1.543689941000000090e+03 1.552010009999999966e+03 1.552010009999999966e+03 4.250310000000000000e+09
1.552030029000000013e+03 1.554380004999999983e+03 1.536030029000000013e+03 1.541609985000000052e+03 1.541609985000000052e+03 3.890800000000000000e+09
1.541609985000000052e+03 1.555890014999999948e+03 1.539400024000000030e+03 1.555250000000000000e+03 1.555250000000000000e+03 3.569870000000000000e+09
1.555250000000000000e+03 1.565550048999999944e+03 1.548189941000000090e+03 1.562500000000000000e+03 1.562500000000000000e+03 2.979880000000000000e+09
1.562500000000000000e+03 1.579579956000000038e+03 1.562500000000000000e+03 1.578780029000000013e+03 1.578780029000000013e+03 3.565150000000000000e+09
1.578780029000000013e+03 1.583000000000000000e+03 1.575800048999999944e+03 1.578790038999999979e+03 1.578790038999999979e+03 3.598240000000000000e+09
1.578930053999999927e+03 1.592640014999999948e+03 1.578930053999999927e+03 1.585160033999999996e+03 1.585160033999999996e+03 3.908580000000000000e+09
1.585160033999999996e+03 1.585780029000000013e+03 1.577560058999999910e+03 1.582239990000000034e+03 1.582239990000000034e+03 3.198620000000000000e+09
1.582339966000000004e+03 1.596650024000000030e+03 1.582339966000000004e+03 1.593609985000000052e+03 1.593609985000000052e+03 2.891200000000000000e+09
1.593579956000000038e+03 1.597569946000000073e+03 1.586500000000000000e+03 1.597569946000000073e+03 1.597569946000000073e+03 3.745070000000000000e+09
1.597550048999999944e+03 1.597550048999999944e+03 1.581280029000000013e+03 1.582699951000000056e+03 1.582699951000000056e+03 3.530320000000000000e+09
1.582770019999999931e+03 1.598599975999999970e+03 1.582770019999999931e+03 1.597589966000000004e+03 1.597589966000000004e+03 3.366950000000000000e+09
1.597599975999999970e+03 1.618459961000000021e+03 1.597599975999999970e+03 1.614420043999999962e+03 1.614420043999999962e+03 3.603910000000000000e+09
1.614400024000000030e+03 1.619770019999999931e+03 1.614209961000000021e+03 1.617500000000000000e+03 1.617500000000000000e+03 3.062240000000000000e+09
1.617550048999999944e+03 1.626030029000000013e+03 1.616640014999999948e+03 1.625959961000000021e+03 1.625959961000000021e+03 3.309580000000000000e+09
1.625949951000000056e+03 1.632780029000000013e+03 1.622699951000000056e+03 1.632689941000000090e+03 1.632689941000000090e+03 3.554700000000000000e+09
1.632689941000000090e+03 1.635010009999999966e+03 1.623089966000000004e+03 1.626670043999999962e+03 1.626670043999999962e+03 3.457400000000000000e+09
1.626689941000000090e+03 1.633699951000000056e+03 1.623709961000000021e+03 1.633699951000000056e+03 1.633699951000000056e+03 3.086470000000000000e+09
1.632099975999999970e+03 1.636000000000000000e+03 1.626739990000000034e+03 1.633770019999999931e+03 1.633770019999999931e+03 2.910600000000000000e+09
1.633750000000000000e+03 1.651099975999999970e+03 1.633750000000000000e+03 1.650339966000000004e+03 1.650339966000000004e+03 3.457790000000000000e+09
1.649130004999999983e+03 1.661489990000000034e+03 1.646680053999999927e+03 1.658780029000000013e+03 1.658780029000000013e+03 3.657440000000000000e+09
1.658069946000000073e+03 1.660510009999999966e+03 1.648599975999999970e+03 1.650469970999999987e+03 1.650469970999999987e+03 3.513130000000000000e+09
1.652449951000000056e+03 1.667469970999999987e+03 1.652449951000000056e+03 1.667469970999999987e+03 1.667469970999999987e+03 3.440710000000000000e+09
1.665709961000000021e+03 1.672839966000000004e+03 1.663520019999999931e+03 1.666290038999999979e+03 1.666290038999999979e+03 3.275080000000000000e+09
1.666199951000000056e+03 1.674930053999999927e+03 1.662670043999999962e+03 1.669160033999999996e+03 1.669160033999999996e+03 3.513560000000000000e+09
1.669390014999999948e+03 1.687180053999999927e+03 1.648859985000000052e+03 1.655349975999999970e+03 1.655349975999999970e+03 4.361020000000000000e+09
1.651619995000000017e+03 1.655500000000000000e+03 1.635530029000000013e+03 1.650510009999999966e+03 1.650510009999999966e+03 3.945510000000000000e+09
1.646670043999999962e+03 1.649780029000000013e+03 1.636880004999999983e+03 1.649599975999999970e+03 1.649599975999999970e+03 2.758080000000000000e+09
1.652630004999999983e+03 1.674209961000000021e+03 1.652630004999999983e+03 1.660060058999999910e+03 1.660060058999999910e+03 3.457400000000000000e+09
1.656569946000000073e+03 1.656569946000000073e+03 1.640050048999999944e+03 1.648359985000000052e+03 1.648359985000000052e+03 3.587140000000000000e+09
1.649140014999999948e+03 1.661910033999999996e+03 1.648609985000000052e+03 1.654410033999999996e+03 1.654410033999999996e+03 3.498620000000000000e+09
1.652130004999999983e+03 1.658989990000000034e+03 1.630739990000000034e+03 1.630739990000000034e+03 1.630739990000000034e+03 4.099600000000000000e+09
1.631709961000000021e+03 1.640420043999999962e+03 1.622719970999999987e+03 1.640420043999999962e+03 1.640420043999999962e+03 3.952070000000000000e+09
1.640729980000000069e+03 1.646530029000000013e+03 1.623619995000000017e+03 1.631380004999999983e+03 1.631380004999999983e+03 3.653840000000000000e+09
1.629050048999999944e+03 1.629310058999999910e+03 1.607089966000000004e+03 1.608900024000000030e+03 1.608900024000000030e+03 3.632350000000000000e+09
1.609290038999999979e+03 1.622560058999999910e+03 1.598229980000000069e+03 1.622560058999999910e+03 1.622560058999999910e+03 3.547380000000000000e+09
1.625270019999999931e+03 1.644400024000000030e+03 1.625270019999999931e+03 1.643380004999999983e+03 1.643380004999999983e+03 3.371990000000000000e+09
1.644670043999999962e+03 1.648689941000000090e+03 1.639260009999999966e+03 1.642810058999999910e+03 1.642810058999999910e+03 2.978730000000000000e+09
1.638640014999999948e+03 1.640130004999999983e+03 1.622920043999999962e+03 1.626130004999999983e+03 1.626130004999999983e+03 3.435710000000000000e+09
1.629939941000000090e+03 1.637709961000000021e+03 1.610920043999999962e+03 1.612520019999999931e+03 1.612520019999999931e+03 3.202550000000000000e+09
1.612150024000000030e+03 1.639250000000000000e+03 1.608069946000000073e+03 1.636359985000000052e+03 1.636359985000000052e+03 3.378620000000000000e+09
1.635520019999999931e+03 1.640800048999999944e+03 1.623959961000000021e+03 1.626729980000000069e+03 1.626729980000000069e+03 2.939400000000000000e+09
1.630640014999999948e+03 1.646500000000000000e+03 1.630339966000000004e+03 1.639040038999999979e+03 1.639040038999999979e+03 3.137080000000000000e+09
1.639770019999999931e+03 1.654189941000000090e+03 1.639770019999999931e+03 1.651810058999999910e+03 1.651810058999999910e+03 3.120980000000000000e+09
1.651829956000000038e+03 1.652449951000000056e+03 1.628910033999999996e+03 1.628930053999999927e+03 1.628930053999999927e+03 3.545060000000000000e+09
1.624619995000000017e+03 1.624619995000000017e+03 1.584319946000000073e+03 1.588189941000000090e+03 1.588189941000000090e+03 4.858850000000000000e+09
1.588619995000000017e+03 1.599189941000000090e+03 1.577699951000000056e+03 1.592430053999999927e+03 1.592430053999999927e+03 5.797280000000000000e+09
1.588770019999999931e+03 1.588770019999999931e+03 1.560329956000000038e+03 1.573089966000000004e+03 1.573089966000000004e+03 4.733660000000000000e+09
1.577520019999999931e+03 1.593790038999999979e+03 1.577089966000000004e+03 1.588030029000000013e+03 1.588030029000000013e+03 3.761170000000000000e+09
1.592270019999999931e+03 1.606829956000000038e+03 1.592270019999999931e+03 1.603260009999999966e+03 1.603260009999999966e+03 3.558340000000000000e+09
1.606439941000000090e+03 1.620069946000000073e+03 1.606439941000000090e+03 1.613199951000000056e+03 1.613199951000000056e+03 3.364540000000000000e+09
1.611119995000000017e+03 1.615939941000000090e+03 1.601060058999999910e+03 1.606280029000000013e+03 1.606280029000000013e+03 4.977190000000000000e+09
1.609780029000000013e+03 1.626609985000000052e+03 1.609780029000000013e+03 1.614959961000000021e+03 1.614959961000000021e+03 3.104690000000000000e+09
1.614290038999999979e+03 1.624260009999999966e+03 1.606770019999999931e+03 1.614079956000000038e+03 1.614079956000000038e+03 3.317130000000000000e+09
1.611479980000000069e+03 1.618969970999999987e+03 1.604569946000000073e+03 1.615410033999999996e+03 1.615410033999999996e+03 1.966050000000000000e+09
1.618650024000000030e+03 1.632069946000000073e+03 1.614709961000000021e+03 1.631890014999999948e+03 1.631890014999999948e+03 2.634140000000000000e+09
1.634199951000000056e+03 1.644680053999999927e+03 1.634199951000000056e+03 1.640459961000000021e+03 1.640459961000000021e+03 3.514590000000000000e+09
1.642890014999999948e+03 1.654180053999999927e+03 1.642890014999999948e+03 1.652319946000000073e+03 1.652319946000000073e+03 3.155360000000000000e+09
1.651560058999999910e+03 1.657920043999999962e+03 1.647660033999999996e+03 1.652619995000000017e+03 1.652619995000000017e+03 3.011010000000000000e+09
1.657410033999999996e+03 1.676630004999999983e+03 1.657410033999999996e+03 1.675020019999999931e+03 1.675020019999999931e+03 3.446340000000000000e+09
1.675260009999999966e+03 1.680189941000000090e+03 1.672329956000000038e+03 1.680189941000000090e+03 1.680189941000000090e+03 3.039070000000000000e+09
1.679589966000000004e+03 1.684510010000000193e+03 1.677890014999999948e+03 1.682500000000000000e+03 1.682500000000000000e+03 2.623200000000000000e+09
1.682699951000000056e+03 1.683729980000000069e+03 1.671839966000000004e+03 1.676260009999999966e+03 1.676260009999999966e+03 3.081710000000000000e+09
1.677910033999999996e+03 1.684750000000000000e+03 1.677910033999999996e+03 1.680910033999999996e+03 1.680910033999999996e+03 3.153440000000000000e+09
1.681050048999999944e+03 1.693119995000000017e+03 1.681050048999999944e+03 1.689369995000000017e+03 1.689369995000000017e+03 3.452370000000000000e+09
1.686150023999999803e+03 1.692089966000000004e+03 1.684079955999999811e+03 1.692089966000000004e+03 1.692089966000000004e+03 3.302580000000000000e+09
1.694410033999999996e+03 1.697609985000000052e+03 1.690670044000000189e+03 1.695530029000000013e+03 1.695530029000000013e+03 2.779130000000000000e+09
1.696630004999999983e+03 1.698780029000000013e+03 1.691130004999999983e+03 1.692390014999999948e+03 1.692390014999999948e+03 3.096180000000000000e+09
1.696060058999999910e+03 1.698380004999999983e+03 1.682569946000000073e+03 1.685939941000000090e+03 1.685939941000000090e+03 3.336120000000000000e+09
1.685209961000000021e+03 1.690939941000000090e+03 1.680069946000000073e+03 1.690250000000000000e+03 1.690250000000000000e+03 3.322500000000000000e+09
1.687310058999999910e+03 1.691849976000000197e+03 1.676030029000000013e+03 1.691650023999999803e+03 1.691650023999999803e+03 2.762770000000000000e+09
1.690319946000000073e+03 1.690920044000000189e+03 1.681859985000000052e+03 1.685329955999999811e+03 1.685329955999999811e+03 2.840520000000000000e+09
1.687920044000000189e+03 1.693189941000000090e+03 1.682420044000000189e+03 1.685959961000000021e+03 1.685959961000000021e+03 3.320530000000000000e+09
1.687760010000000193e+03 1.698430053999999927e+03 1.684939941000000090e+03 1.685729980000000069e+03 1.685729980000000069e+03 3.847390000000000000e+09
1.689420044000000189e+03 1.707849976000000197e+03 1.689420044000000189e+03 1.706869995000000017e+03 1.706869995000000017e+03 3.775170000000000000e+09
1.706099976000000197e+03 1.709670044000000189e+03 1.700680053999999927e+03 1.709670044000000189e+03 1.709670044000000189e+03 3.136630000000000000e+09
1.708010010000000193e+03 1.709239989999999807e+03 1.703550048999999944e+03 1.707140014999999948e+03 1.707140014999999948e+03 2.529300000000000000e+09
1.705790038999999979e+03 1.705790038999999979e+03 1.693290038999999979e+03 1.697369995000000017e+03 1.697369995000000017e+03 3.141210000000000000e+09
1.695300048999999944e+03 1.695300048999999944e+03 1.684910033999999996e+03 1.690910033999999996e+03 1.690910033999999996e+03 3.010230000000000000e+09
1.693349976000000197e+03 1.700180053999999927e+03 1.688380004999999983e+03 1.697479980000000069e+03 1.697479980000000069e+03 3.271660000000000000e+09
1.696099976000000197e+03 1.699420044000000189e+03 1.686020019999999931e+03 1.691420044000000189e+03 1.691420044000000189e+03 2.957670000000000000e+09
1.688369995000000017e+03 1.691489989999999807e+03 1.683349976000000197e+03 1.689469970999999987e+03 1.689469970999999987e+03 2.789160000000000000e+09
1.690650023999999803e+03 1.696810058999999910e+03 1.682619995000000017e+03 1.694160033999999996e+03 1.694160033999999996e+03 3.035560000000000000e+09
1.693880004999999983e+03 1.695520019999999931e+03 1.684829955999999811e+03 1.685390014999999948e+03 1.685390014999999948e+03 2.871430000000000000e+09
1.679609985000000052e+03 1.679609985000000052e+03 1.658589966000000004e+03 1.661319946000000073e+03 1.661319946000000073e+03 3.426690000000000000e+09
1.661219970999999987e+03 1.663599975999999970e+03 1.652609985000000052e+03 1.655829956000000038e+03 1.655829956000000038e+03 3.211450000000000000e+09
